Code,Name,Country,Exchange,Currency,Type,Isin
STRL,Sterling Construction Company Inc,USA,US,USD,Common Stock,US8592411016
STRM,Streamline Health Solutions Inc,USA,US,USD,Common Stock,US86323X1063
STRNY,Severn Trent PLC PK,USA,US,USD,Common Stock,US81814P2092
STRO,Sutro Biopharma,USA,US,USD,Common Stock,US8693671021
STRPF,Starr Peak Exploration Ltd,USA,US,USD,Common Stock,CA85562P1053
STRR,Star Equity Holdings Inc,USA,US,USD,Common Stock,US85513Q1031
STRRF,Satori Resources Inc,USA,US,USD,Common Stock,CA13585M1077
STRS,Stratus Properties Inc,USA,US,USD,Common Stock,US8631672016
STRT,Strattec Security Corporation,USA,US,USD,Common Stock,US8631111007
STRW,Strawberry Fields REIT LLC,USA,US,USD,Common Stock,US8631821019
STRYF,Storytel AB (publ),USA,US,USD,Common Stock,
STRZ,Starz Entertainment LLC,USA,US,USD,Common Stock,CA8559191066
STSBF,South Star Battery Metals Corp,USA,US,USD,Common Stock,CA8404352004
STSEY,Stratec SE,USA,US,USD,Common Stock,
STSFF,SmartStop Self Storage REIT Inc,USA,US,USD,Common Stock,
STSN,Stemsation International Inc,USA,US,USD,Common Stock,US85859E1029
STSS,Sharps Technology Inc,USA,US,USD,Common Stock,US82003F1012
STSSW,Sharps Technology Inc. Warrant,USA,US,USD,Common Stock,
STT,State Street Corp,USA,US,USD,Common Stock,US8574771031
STTDF,Standard Uranium Ltd.,USA,US,USD,Common Stock,CA85422Q1037
STTFF,SmarTone Telecommunications Holdings Limited,USA,US,USD,Common Stock,
STTK,Shattuck Labs Inc,USA,US,USD,Common Stock,US82024L1035
STTO,SITO Mobile Ltd.,USA,US,USD,Common Stock,
STTSY,Straits Trading Company Ltd ADR,USA,US,USD,Common Stock,US8625921023
STTTF,Splitit Payments Ltd,USA,US,USD,Common Stock,US84863W1099
STTX,Stratex Oil & Gas,USA,US,USD,Common Stock,US86280B1052
STUO,STI Group Inc,USA,US,USD,Common Stock,US78476C1045
STVA,Stevva Corporation,USA,US,USD,Common Stock,
STVN,Stevanato Group SpA,USA,US,USD,Common Stock,IT0005452658
STWC,STWC Holdings Inc,USA,US,USD,Common Stock,US78485C1036
STWD,Starwood Property Trust Inc,USA,US,USD,Common Stock,US85571B1052
STX,Seagate Technology PLC,USA,US,USD,Common Stock,IE00BKVD2N49
STXMF,Starrex International Ltd,USA,US,USD,Common Stock,CA8556791066
STXPF,Stuhini Exploration Ltd,USA,US,USD,Common Stock,
STXS,Stereotaxis Inc,USA,US,USD,Common Stock,US85916J4094
STXYF,STXYF,USA,US,USD,Common Stock,
STYLA,Styleclick Inc,USA,US,USD,Common Stock,
STYS,Stinger Systems Inc,USA,US,USD,Common Stock,US8608372020
STZ,Constellation Brands Inc Class A,USA,US,USD,Common Stock,US21036P1084
STZU,Sun Tzu Corporation,USA,US,USD,Common Stock,US86688V1098
SU,Suncor Energy Inc,USA,US,USD,Common Stock,CA8672241079
SUAC,ShoulderUP Technology Acquisition Corp,USA,US,USD,Common Stock,US82537G1040
SUBB,Suburban Minerals Co,USA,US,USD,Common Stock,US8644511094
SUBCY,Subsea 7 SA ADR,USA,US,USD,Common Stock,US8643231009
SUCEF,Sumitomo Osaka Cement Co. Ltd,USA,US,USD,Common Stock,
SUEZF,Südzucker AG,USA,US,USD,Common Stock,
SUEZY,Suedzucker AG ADR,USA,US,USD,Common Stock,US8646801030
SUFF,Ophir Resources Co,USA,US,USD,Common Stock,US68373R1068
SUGBY,Suruga Bank Ltd ADR,USA,US,USD,Common Stock,US8690072033
SUGP,SU Group Holdings Limited Ordinary Shares,USA,US,USD,Common Stock,KYG8552M1096
SUHJF,Sun Hung Kai Properties Limited,USA,US,USD,Common Stock,
SUHJY,Sun Hung Kai Properties Ltd,USA,US,USD,Common Stock,US86676H3021
SUI,Sun Communities Inc,USA,US,USD,Common Stock,US8666741041
SUIAF,Substrate AI S.A.,USA,US,USD,Common Stock,ES0105650073
SUIC,AJ Greentech Holdings Ltd,USA,US,USD,Common Stock,US8293541095
SUIFF,Superior Mining International Corporation,USA,US,USD,Common Stock,
SULMF,Sulliden Mining Capital Inc,USA,US,USD,Common Stock,
SULZF,Sulzer Ltd,USA,US,USD,Common Stock,
SUMCF,Sumco Corporation,USA,US,USD,Common Stock,
SUME,Summer Energy Holdings Inc,USA,US,USD,Common Stock,US8656341091
SUMXF,Supremex Inc,USA,US,USD,Common Stock,
SUN,Sunoco LP,USA,US,USD,Common Stock,US86765K1097
SUNC,Suncast Solar Energy Inc,USA,US,USD,Common Stock,US86721X1046
SUND,Sundance Strategies Inc,USA,US,USD,Common Stock,US86726Q1040
SUNE,SUNation Energy Inc.,USA,US,USD,Common Stock,
SUNFF,Sun Life Financial Inc,USA,US,USD,Common Stock,
SUNPF,Sun Peak Metals Corp,USA,US,USD,Common Stock,
SUNS,"Sunrise Realty Trust, Inc.",USA,US,USD,Common Stock,US8679811021
SUNTF,Suncorp Technologies Limited,USA,US,USD,Common Stock,
SUNWQ,Sunworks Inc,USA,US,USD,Common Stock,
SUNYF,Sunshine Oilsands Ltd,USA,US,USD,Common Stock,
SUOPY,Sumco Corp ADR,USA,US,USD,Common Stock,US86558P1093
SUP,Superior Industries International,USA,US,USD,Common Stock,US8681681057
SUPCF,Supalai Public Company Limited,USA,US,USD,Common Stock,
SUPN,Supernus Pharmaceuticals Inc,USA,US,USD,Common Stock,US8684591089
SUPV,Grupo Supervielle SA,USA,US,USD,Common Stock,US40054A1088
SUPX,Super X AI Technology Limited - Ordinary Shares,USA,US,USD,Common Stock,
SURDF,Sumitomo Realty & Development Co. Ltd,USA,US,USD,Common Stock,
SURG,Surgepays Inc,USA,US,USD,Common Stock,US86882L2043
SURMF,Surface Metals Inc.,USA,US,USD,Common Stock,
SURNF,SURNF,USA,US,USD,Common Stock,
SURRF,Sun Art Retail Group Limited,USA,US,USD,Common Stock,
SURRY,Sun Art Retail Group Ltd ADR,USA,US,USD,Common Stock,US8666331009
SURVF,Suntec Real Estate Investment Trust,USA,US,USD,Common Stock,
SURYY,Sumitomo Realty & Development Co. Ltd,USA,US,USD,Common Stock,
SUSRF,Surgical Science Sweden AB (publ),USA,US,USD,Common Stock,
SUTI,Sutimco International Inc,USA,US,USD,Common Stock,US86936P3001
SUTNY,Sumitomo Mitsui Trust Holdings PK,USA,US,USD,Common Stock,US86562X1063
SUUFF,Strathmore Plus Uranium Corp.,USA,US,USD,Common Stock,
SUUIF,Superior Plus Corp,USA,US,USD,Common Stock,
SUUN,SolarBank Corporation Common Stock,USA,US,USD,Common Stock,
SUVPF,Sartorius Aktiengesellschaft,USA,US,USD,Common Stock,
SUVZ,Suvanza Pharma LLC,USA,US,USD,Common Stock,
SUZ,Suzano Papel e Celulose SA ADR,USA,US,USD,Common Stock,US86959K1051
SUZRY,Sulzer A G ADR,USA,US,USD,Common Stock,US8655751043
SVA,Sinovac Biotech Ltd,USA,US,USD,Common Stock,AGP8696W1045
SVAD,Silverton Adventures,USA,US,USD,Common Stock,US82846E2046
SVAUF,Storage Vault Canada Inc,USA,US,USD,Common Stock,CA86212H1055
SVBL,Silver Bull Resources Inc,USA,US,USD,Common Stock,US8274582092
SVBT,SVB & T Corp,USA,US,USD,Common Stock,US7848661051
SVC,Service Properties Trust,USA,US,USD,Common Stock,US81761L1026
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),USA,US,USD,Common Stock,
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,USA,US,USD,Common Stock,KYG8475V1032
SVCCU,Stellar V Capital Corp. Unit,USA,US,USD,Common Stock,KYG8475V1297
SVCCW,Stellar V Capital Corp. Warrant,USA,US,USD,Common Stock,
SVCO,"Silvaco Group, Inc. Common Stock",USA,US,USD,Common Stock,US82728C1027
SVCTF,Senvest Capital Inc,USA,US,USD,Common Stock,
SVEXF,SVEXF,USA,US,USD,Common Stock,
SVGAF,Silver Grail Resources Ltd,USA,US,USD,Common Stock,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,USA,US,USD,Common Stock,KYG837521080
SVIIR,Spring Valley Acquisition Corp. II Rights,USA,US,USD,Common Stock,KYG837521320
SVIIW,Spring Valley Acquisition Corp. II Warrant,USA,US,USD,Common Stock,KYG837521163
SVIN,Scheid Vineyards Inc,USA,US,USD,Common Stock,US8064031011
SVJTY,Public Joint Stock Company Severstal,USA,US,USD,Common Stock,
SVKEF,Skandinaviska Enskilda Banken AB A,USA,US,USD,Common Stock,SE0000148884
SVLPF,Savills plc,USA,US,USD,Common Stock,
SVLT,Sunvault Energy Inc,USA,US,USD,Common Stock,US86803W1071
SVM,Silvercorp Metals Inc,USA,US,USD,Common Stock,CA82835P1036
SVMB,SavMobi Technology Inc.,USA,US,USD,Common Stock,
SVMFF,Silver Valley Metals Corp,USA,US,USD,Common Stock,
SVMH,SRIVARU Holding Limited Ordinary Shares,USA,US,USD,Common Stock,KYG8403L1023
SVMLF,Sovereign Metals Limited,USA,US,USD,Common Stock,
SVMRF,Magnora ASA,USA,US,USD,Common Stock,
SVNBY,Seven Bank Ltd ADR,USA,US,USD,Common Stock,US81782G1085
SVNDF,Seven & i Holdings Co. Ltd.,USA,US,USD,Common Stock,JP3422950000
SVNDY,Seven & i Holdings Co Ltd ADR,USA,US,USD,Common Stock,US81783H1059
SVNJ,727 Communications Inc,USA,US,USD,Common Stock,US81785L3024
SVNLF,Svenska Handelsbanken AB A,USA,US,USD,Common Stock,SE0007100599
SVNLY,Svenska Handelsbanken PK,USA,US,USD,Common Stock,US86959C1036
SVNNF,Savannah Energy PLC,USA,US,USD,Common Stock,
SVNWF,Seven Group Holdings Limited,USA,US,USD,Common Stock,
SVRA,Savara Inc,USA,US,USD,Common Stock,US8051111016
SVRE,SaverOne 2014 Ltd. American Depositary Shares,USA,US,USD,Common Stock,US80516T1051
SVREW,SaverOne 2014 Ltd. Warrant,USA,US,USD,Common Stock,US80516T1135
SVROF,Silver Predator Corp,USA,US,USD,Common Stock,
SVRSF,Silver Storm Mining Ltd.,USA,US,USD,Common Stock,CA82825J1093
SVRZF,Purpose Silver Bullion Fund,USA,US,USD,Common Stock,
SVSE,Silver Star Energy Inc,USA,US,USD,Common Stock,US8282342034
SVSN,Stereo Vision Entertainment Inc,USA,US,USD,Common Stock,US85914Q2075
SVSO,SheerVision Inc,USA,US,USD,Common Stock,US82104Q1058
SVT,Servotronics Inc,USA,US,USD,Common Stock,US8177321002
SVTE,Service Team Inc,USA,US,USD,Common Stock,US81761B1044
SVTMF,SM Investments Corporation,USA,US,USD,Common Stock,
SVTNF,Silverton Metals Corp,USA,US,USD,Common Stock,
SVTPF,S-Ventures Plc,USA,US,USD,Common Stock,GB00BN29LY68
SVTRF,Severn Trent PLC,USA,US,USD,Common Stock,GB00B1FH8J72
SVUHF,SRIVARU Holding Limited,USA,US,USD,Common Stock,
SVUWF,SRIVARU Holding Limited,USA,US,USD,Common Stock,
SVV,"Savers Value Village, Inc.",USA,US,USD,Common Stock,US80517M1099
SVVB,Savi Financial Corporation Inc,USA,US,USD,Common Stock,US80517H2094
SVXA,Historic Discoveries Inc,USA,US,USD,Common Stock,
SVYSF,Solvay SA,USA,US,USD,Common Stock,
SW,Smurfit WestRock plc,USA,US,USD,Common Stock,IE00028FXN24
SWAG,Software Acquisition Group III Inc,USA,US,USD,Common Stock,US86260J1025
SWAGW,Software Acquisition Group Inc. III Warrant,USA,US,USD,Common Stock,
SWBI,Smith & Wesson Brands Inc,USA,US,USD,Common Stock,US8317541063
SWCC,Southwest Casino Corp,USA,US,USD,Common Stock,
SWDBF,Swedbank AB (publ),USA,US,USD,Common Stock,
SWDBY,Swedbank AB,USA,US,USD,Common Stock,US8701951043
SWDCF,Swedencare AB (publ),USA,US,USD,Common Stock,
SWDHF,Skyworth Group Limited,USA,US,USD,Common Stock,
SWDHY,Skyworth Digital Holdings Ltd ADR,USA,US,USD,Common Stock,US83088L1044
SWGAF,The Swatch Group AG,USA,US,USD,Common Stock,
SWGAY,Swatch Group AG ADR,USA,US,USD,Common Stock,US8701231065
SWGNF,The Swatch Group AG,USA,US,USD,Common Stock,
SWIM,Latham Group Inc,USA,US,USD,Common Stock,US51819L1070
SWIN,Solowin Holdings Ordinary Share,USA,US,USD,Common Stock,KYG827591044
SWISF,Sekur Private Data Ltd,USA,US,USD,Common Stock,CA3795811015
SWK,Stanley Black & Decker Inc,USA,US,USD,Common Stock,US8545021011
SWKH,SWK Holdings Corp,USA,US,USD,Common Stock,US78501P2039
SWKS,Skyworks Solutions Inc,USA,US,USD,Common Stock,US83088M1027
SWLFF,Silver Wolf Exploration Ltd,USA,US,USD,Common Stock,
SWMD,Starwin Media Holdings Inc,USA,US,USD,Common Stock,US85570H1032
SWNLF,EDM Resources Inc,USA,US,USD,Common Stock,CA8106471078
SWNM,Southwestern Medical Solutions Inc,USA,US,USD,Common Stock,
SWOBY,Swedish Orphan Biovitrum AB (publ),USA,US,USD,Common Stock,SE0013885308
SWONF,SoftwareONE Holding AG,USA,US,USD,Common Stock,
SWPFF,Swire Properties Limited,USA,US,USD,Common Stock,
SWPRF,Swiss Prime Site AG,USA,US,USD,Common Stock,
SWQGF,Swissquote Group Holding Ltd,USA,US,USD,Common Stock,
SWRAF,Swire Pacific Limited,USA,US,USD,Common Stock,
SWRAY,Swire Pacific Ltd,USA,US,USD,Common Stock,US8707943028
SWRBF,Swire Pacific Limited,USA,US,USD,Common Stock,
SWRBY,Swire Pacific Ltd ADR,USA,US,USD,Common Stock,US8707944018
SWRHF,Shibusawa Logistics Corporation,USA,US,USD,Common Stock,
SWRI,Seawright Holdings Inc,USA,US,USD,Common Stock,US81282T1051
SWRL,U-Swirl Inc,USA,US,USD,Common Stock,US90349P1057
SWRM,Appswarm Inc,USA,US,USD,Common Stock,US03834T1025
SWSDF,Swiss Life Holding AG,USA,US,USD,Common Stock,
SWSS,Springwater Special Situations Corp,USA,US,USD,Common Stock,US85205U1079
SWSSF,Swiss Water Decaffeinated Coffee Inc,USA,US,USD,Common Stock,
SWSSW,Springwater Special Situations Corp. Warrant,USA,US,USD,Common Stock,
SWTX,SpringWorks Therapeutics Inc,USA,US,USD,Common Stock,US85205L1070
SWVL,Swvl Holdings Corp,USA,US,USD,Common Stock,VGG863021090
SWVLW,Swvl Holdings Corp Warrant,USA,US,USD,Common Stock,VGG863021256
SWX,Southwest Gas Holdings Inc,USA,US,USD,Common Stock,US8448951025
SWYDF,Stornoway Diamond Corporation,USA,US,USD,Common Stock,CA86222Q8065
SWZCF,Swisscom AG,USA,US,USD,Common Stock,
SWZNF,Schweizerische Nationalbank,USA,US,USD,Common Stock,
SXC,SunCoke Energy Inc,USA,US,USD,Common Stock,US86722A1034
SXHHF,Sonomax Technologies Inc,USA,US,USD,Common Stock,
SXI,Standex International Corporation,USA,US,USD,Common Stock,US8542311076
SXNTF,Sixty North Gold Mining Ltd,USA,US,USD,Common Stock,
SXOOF,St-Georges Eco-Mining Corp,USA,US,USD,Common Stock,
SXT,Sensient Technologies Corporation,USA,US,USD,Common Stock,US81725T1007
SXTC,China SXT Pharmaceuticals Inc,USA,US,USD,Common Stock,VGG2161P1320
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",USA,US,USD,Common Stock,US83006G1040
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",USA,US,USD,Common Stock,US83006G1040
SXYAY,Sika AG ADR,USA,US,USD,Common Stock,US82674R1032
SY,So-Young International Inc,USA,US,USD,Common Stock,US83356Q1085
SYAAF,Syrah Resources Limited,USA,US,USD,Common Stock,
SYANY,Sydbank A/S ADR,USA,US,USD,Common Stock,US87124G1022
SYAXF,Sayona Mining Limited,USA,US,USD,Common Stock,
SYBE,SYBLEU INC.,USA,US,USD,Common Stock,
SYBT,Stock Yards Bancorp Inc,USA,US,USD,Common Stock,US8610251048
SYBX,Synlogic Inc,USA,US,USD,Common Stock,US87166L1008
SYDRF,Delota Corp,USA,US,USD,Common Stock,
SYEV,Seychelle Environmtl,USA,US,USD,Common Stock,US8185421026
SYF,Synchrony Financial,USA,US,USD,Common Stock,US87165B1035
SYF-P-B,SYF-P-B,USA,US,USD,Common Stock,
SYF-PB,Synchrony Financial,USA,US,USD,Common Stock,
SYGCF,Sylla Gold Corp.,USA,US,USD,Common Stock,CA87132R1082
SYGGF,Synairgen plc,USA,US,USD,Common Stock,
SYHBF,Skyharbour Resources Ltd,USA,US,USD,Common Stock,CA8308166096
SYHLF,Symphony Holdings Limited,USA,US,USD,Common Stock,
SYHMY,Synthomer plc,USA,US,USD,Common Stock,US87165P2011
SYHO,Synergie Wellness Products Inc,USA,US,USD,Common Stock,US87160E1029
SYIEF,Symrise AG,USA,US,USD,Common Stock,
SYIEY,Symrise Ag PK,USA,US,USD,Common Stock,US87155N1090
SYIN,"Synbio International, Inc.",USA,US,USD,Common Stock,
SYK,Stryker Corporation,USA,US,USD,Common Stock,US8636671013
SYKKF,Soliton Systems K.K,USA,US,USD,Common Stock,
SYKWF,SKY Network Television Limited,USA,US,USD,Common Stock,
SYM,Symbotic Inc,USA,US,USD,Common Stock,US87151X1019
SYMQY,SymBio Pharmaceuticals Limited,USA,US,USD,Common Stock,US87150Y1001
SYNA,Synaptics Incorporated,USA,US,USD,Common Stock,US87157D1090
SYNE,Synthesis Energy Systems Inc,USA,US,USD,Common Stock,US8716283010
SYNJ,Day Tradexchange Inc,USA,US,USD,Common Stock,US23955L1008
SYNNF,Symphony International Holdings Limited,USA,US,USD,Common Stock,
SYNX,Silynxcom Ltd.,USA,US,USD,Common Stock,IL0011990749
SYPR,Sypris Solutions Inc,USA,US,USD,Common Stock,US8716551069
SYQH,Liaoning Shuiyun Qinghe Rice Industry Co. Ltd,USA,US,USD,Common Stock,
SYRA,Syra Health Corp. Class A Common Stock,USA,US,USD,Common Stock,US87168W2035
SYRE,Spyre Therapeutics Inc.,USA,US,USD,Common Stock,US00773J2024
SYRS,Syros Pharmaceuticals Inc,USA,US,USD,Common Stock,US87184Q1076
SYSX,Sysorex Inc,USA,US,USD,Common Stock,US87185L2060
SYT,"SYLA Technologies Co., Ltd. American Depositary Shares",USA,US,USD,Common Stock,US8712411052
SYTA,Siyata Mobile Inc,USA,US,USD,Common Stock,CA83013Q5095
SYTAW,Siyata Mobile Inc,USA,US,USD,Common Stock,CA83013Q1524
SYUP,ANBC INC,USA,US,USD,Common Stock,US00180L1052
SYVC,Synovics Pharmaceuticals Inc,USA,US,USD,Common Stock,
SYVN,Sycamore Ventures Inc,USA,US,USD,Common Stock,
SYXZF,SYXZF,USA,US,USD,Common Stock,
SYY,Sysco Corporation,USA,US,USD,Common Stock,US8718291078
SYYNY,SYN prop e tech SA ADR,USA,US,USD,Common Stock,US87190P3091
SYYYF,Synthomer plc,USA,US,USD,Common Stock,
SYZLF,Sylogist Ltd,USA,US,USD,Common Stock,
SZCRF,SCOR SE,USA,US,USD,Common Stock,
SZDEF,Dongjiang Environmental Company Limited,USA,US,USD,Common Stock,
SZENF,Seazen Group Limited,USA,US,USD,Common Stock,
SZGPF,Salzgitter AG,USA,US,USD,Common Stock,
SZGPY,Salzgitter AG ADR,USA,US,USD,Common Stock,US7958422021
SZHIF,Shenzhou International Group Holdings Limited,USA,US,USD,Common Stock,
SZIHF,Shenzhen International Holdings Limited,USA,US,USD,Common Stock,
SZKMF,Suzuki Motor Corporation,USA,US,USD,Common Stock,
SZKMY,Suzuki Motor Corp ADR,USA,US,USD,Common Stock,US86959X1072
SZLMY,Swiss Life Holding AG ADR,USA,US,USD,Common Stock,US87089E1001
SZLSF,StageZero Life Sciences Ltd,USA,US,USD,Common Stock,
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,USA,US,USD,Common Stock,
SZZLR,Sizzle Acquisition Corp. II,USA,US,USD,Common Stock,KYG8193F1090
SZZLU,Sizzle Acquisition Corp. II Unit,USA,US,USD,Common Stock,KYG8193F1256
T,AT&T Inc,USA,US,USD,Common Stock,US00206R1023
TABCF,Tabcorp Holdings Limited,USA,US,USD,Common Stock,
TAC,TransAlta Corp,USA,US,USD,Common Stock,CA89346D1078
TACH,Titan Acquisition Corp,USA,US,USD,Common Stock,
TACHU,Titan Acquisition Corp. Units,USA,US,USD,Common Stock,KYG8901A1296
TACHW,Titan Acquisition Corp,USA,US,USD,Common Stock,
TACI,TransAtlantic Capital Inc,USA,US,USD,Common Stock,US89355W1036
TACO,Berto Acquisition Corp.,USA,US,USD,Common Stock,
TACOU,Berto Acquisition Corp.,USA,US,USD,Common Stock,
TACOW,Berto Acquisition Corp.,USA,US,USD,Common Stock,
TACT,TransAct Technologies Incorporated,USA,US,USD,Common Stock,US8929181035
TAER,Tarsier Ltd,USA,US,USD,Common Stock,US8764911017
TAGOF,TAG Immobilien AG,USA,US,USD,Common Stock,
TAGP,Tristar Acquisition Group,USA,US,USD,Common Stock,US89679L1061
TAGYY,TAG Immobilien AG,USA,US,USD,Common Stock,
TAHCF,"Tanseisha Co., Ltd.",USA,US,USD,Common Stock,
TAHEF,Tahera Diamond Corporation,USA,US,USD,Common Stock,CA8737874021
TAIMF,Taiga Motors Corporation,USA,US,USD,Common Stock,
TAIT,Taitron Components Incorporated,USA,US,USD,Common Stock,US8740281030
TAJIF,Tajiri Resources Corp,USA,US,USD,Common Stock,CA87405Y2024
TAK,Takeda Pharmaceutical Co Ltd ADR,USA,US,USD,Common Stock,US8740602052
TAKAX,TAKAX,USA,US,USD,Common Stock,
TAKD,TransAKT Ltd,USA,US,USD,Common Stock,US8934593059
TAKIX,TAKIX,USA,US,USD,Common Stock,
TAKLX,TAKLX,USA,US,USD,Common Stock,
TAKMF,"Takamatsu Construction Group Co., Ltd.",USA,US,USD,Common Stock,
TAKNX,Carlyle Tactical Private Credit Fund N,USA,US,USD,Common Stock,US1431065085
TAKOF,Drone Delivery Canada Corp,USA,US,USD,Common Stock,CA26210W1005
TAKYX,TAKYX,USA,US,USD,Common Stock,
TAL,TAL Education Group,USA,US,USD,Common Stock,US8740801043
TALK,Talkspace Inc,USA,US,USD,Common Stock,US87427V1035
TALKW,Talkspace Inc,USA,US,USD,Common Stock,
TALN,Talon International Inc,USA,US,USD,Common Stock,US87484F1084
TALO,Talos Energy,USA,US,USD,Common Stock,US87484T1088
TANAF,TANAF,USA,US,USD,Common Stock,
TANH,Tantech Holdings Ltd,USA,US,USD,Common Stock,VGG8675X1235
TAOFF,Hyperion Metals Limited,USA,US,USD,Common Stock,AU0000170193
TAOIF,TAG Oil Ltd.,USA,US,USD,Common Stock,CA87377N2005
TAOP,Taoping Inc,USA,US,USD,Common Stock,VGG8675V1195
TAP,Molson Coors Brewing Co Class B,USA,US,USD,Common Stock,US60871R2094
TAP-A,Molson Coors Beverage Company,USA,US,USD,Common Stock,US60871R1005
TAPM,Tapinator Inc,USA,US,USD,Common Stock,US8760372016
TAPP,Tap Resources Inc,USA,US,USD,Common Stock,US87601V1017
TARA,Protara Therapeutics Inc,USA,US,USD,Common Stock,US74365U1079
TARGF,Taurus Gold Corp.,USA,US,USD,Common Stock,
TARS,Tarsus Pharmaceuticals Inc,USA,US,USD,Common Stock,US87650L1035
TARSF,Alianza Minerals Ltd,USA,US,USD,Common Stock,CA0160951012
TASED,TASED,USA,US,USD,Common Stock,
TASEF,Tasman Resources Ltd,USA,US,USD,Common Stock,
TASK,Taskus Inc,USA,US,USD,Common Stock,US87652V1098
TATLY,Tata Steel Limited,USA,US,USD,Common Stock,
TATT,Tat Techno,USA,US,USD,Common Stock,IL0010827264
TATYF,Tate & Lyle plc,USA,US,USD,Common Stock,GB0008754136
TATYY,Tate & Lyle PLC ADR,USA,US,USD,Common Stock,US8765706077
TAVHF,TAV Havalimanlari Holding AS,USA,US,USD,Common Stock,
TAVHY,Tav Havalimanlari Holding AS,USA,US,USD,Common Stock,US8767041077
TAVI,Tavia Acquisition Corp. Ordinary Shares,USA,US,USD,Common Stock,KYG868801047
TAVIR,Tavia Acquisition Corp. Right,USA,US,USD,Common Stock,KYG868801468
TAVIU,Tavia Acquisition Corp. Unit,USA,US,USD,Common Stock,KYG868801385
TAWNF,Thai Airways International Public Company Limited,USA,US,USD,Common Stock,TH0245010010
TAYD,Taylor Devices Inc,USA,US,USD,Common Stock,US8771631053
TAYO,Taylor Consulting Inc,USA,US,USD,Common Stock,
TBABF,Trelleborg AB (publ),USA,US,USD,Common Stock,
TBB,AT&T Inc,USA,US,USD,Common Stock,US00206R3003
TBBA,Teb Bancorp Inc,USA,US,USD,Common Stock,US8782021005
TBBB,BBB Foods Inc.,USA,US,USD,Common Stock,VGG0896C1032
TBBC,Triad Business Bank,USA,US,USD,Common Stock,US89580D1028
TBBK,The Bancorp Inc,USA,US,USD,Common Stock,US05969A1051
TBCCF,TBC Bank Group PLC,USA,US,USD,Common Stock,
TBCH,Turtle Beach Corporation,USA,US,USD,Common Stock,US9004502061
TBCRF,Timbercreek Financial Corp,USA,US,USD,Common Stock,
TBET,Tibet Pharmaceuticals Inc,USA,US,USD,Common Stock,VGG886151023
TBEV,High Performance Beverages Co,USA,US,USD,Common Stock,US42969X3061
TBH,"Brag House Holdings, Inc. Common Stock",USA,US,USD,Common Stock,US1048132096
TBI,TrueBlue Inc,USA,US,USD,Common Stock,US89785X1019
TBIIF,Tobii AB,USA,US,USD,Common Stock,SE0002591420
TBIO,Telesis Bio Inc.,USA,US,USD,Common Stock,US1920032000
TBIXF,TrustBIX Inc,USA,US,USD,Common Stock,
TBLA,Taboola,USA,US,USD,Common Stock,IL0011754137
TBLAW,Taboola.com Ltd. Warrant,USA,US,USD,Common Stock,IL0011754210
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,USA,US,USD,Common Stock,US8852131080
TBLLF,Tombill Mines Limited,USA,US,USD,Common Stock,CA88986P1071
